,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM,12:30 AM,1:00 AM,1:30 AM
Mertle,0,0,0,0,0,0,0,0.053894798,0.548007501,0.294266128,0,0,0,0,0,0,0
Swarm Beating,0,0,0,0,0,0,0,0,0.207003208,0.366061774,0,0,0,0,0,0,0
Billy Moon,0,0,0,0,0,0,0,0,0.971589553,0.8279656,0,0,0,0,0,0,0
Childspeak,0,0,0,0,0,0,0,0,0.918950535,0.459547236,0,0,0,0,0,0,0
Whiskey Sasquatch,0,0,0,0,0,0,0,0,0.289680271,0.644818771,0.865814869,0,0,0,0,0,0
Audio Moonshine,0,0,0,0,0,0,0,0,0,0.709795697,0.438422919,0,0,0,0,0,0
Hers,0,0,0,0,0,0,0,0,0,0.139568617,0.321653835,0,0,0,0,0,0
Boise,0,0,0,0,0,0,0,0,0,0.192094547,0.680662328,0,0,0,0,0,0
Cosmonautical,0,0,0,0,0,0,0,0,0,0.114271412,0.221377108,0.53732638,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,0,0.233698054,0.774815445,0,0,0,0,0
Anna Tivel,0,0,0,0,0,0,0,0,0,0,0.21808844,0.434591443,0,0,0,0,0
ACUDETH,0,0,0,0,0,0,0,0,0,0,0.825806063,0.180424092,0,0,0,0,0
Jacq Maliq,0,0,0,0,0,0,0,0,0,0,0.087624732,0.918481126,0,0,0,0,0
Motherhood,0,0,0,0,0,0,0,0,0,0,0.495523998,0.240670852,0.014896169,0,0,0,0
Bloods,0,0,0,0,0,0,0,0,0,0,0.50214676,0.638140825,0.854318555,0,0,0,0
Karen Meat,0,0,0,0,0,0,0,0,0,0,0,0.629035004,0.017116068,0,0,0,0
Bugg,0,0,0,0,0,0,0,0,0,0,0,0.368195224,0.570812636,0,0,0,0
Laura Veirs,0,0,0,0,0,0,0,0,0,0,0,0.295166003,0.400132122,0.230448171,0,0,0
Balms,0,0,0,0,0,0,0,0,0,0,0,0,0.82470896,0.468957778,0,0,0
Burl Haggard,0,0,0,0,0,0,0,0,0,0,0,0,0.03172958,0.879442485,0,0,0
Rosie Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0.759739532,0.19146117,0,0,0
Black Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0.103808918,0.725840987,0.40803687,0,0
Wildermiss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999041197,0.946207992,0,0
1788-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0.910644568,0.727004094,0,0
Bibi Mcill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.843445504,0.380192954,0.078366506,0
Ana Lete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988213015,0.491955258,0.533662586,0
Brooke Would,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019136117,0.09643379,0
Cumulus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474984781,0.024845366,0
Bibi McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752050053,0.916376471,0
Why Bonnie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990459067,0.128998588,0
Bitch'n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681552262,0.046185524,0.437157526
